City	Country or Area
San Pedro de Macoris	Dominican Republic
San Pedro Garza Garcia	Mexico
San Pedro Sula	Honduras
SAN SALVADOR	El Salvador
San Salvador de Jujuy-Palpalá	Argentina
SANA'A	Yemen
Sanandaj	Iran (Islamic Republic of)
Sancti Spíritus	Cuba
Sanda	Japan
Sandakan	Malaysia
Sangju	Republic of Korea
Sangli-Miraj-Kupwad	India
Sango Otta	Nigeria
Sanhe	China
Sanjo	Japan
Sankt Pölten	Austria
Sanliurfa	Turkey
Sanmenxia	China
Sanming	China
Sano	Japan
Sanshui	China
Santa Ana	El Salvador
Santa Ana (CA)	United States of America
Santa Bárbara D'Oeste	Brazil
Santa Clara	Cuba
Santa Clara (CA)	United States of America
Santa Clarita (CA)	United States of America
Santa Coloma de Gramanet	Spain
Santa Cruz	Bolivia (Plurinational State of)
Santa Cruz de Tenerife	Spain
Santa Cruz do Sul	Brazil
Santa Elena	Ecuador
Santa Fé	Argentina
Santa Lucia	Venezuela (Bolivarian Republic of)
Santa Luzia (Minas Gerais)	Brazil
Santa Maria	Brazil
Santa Maria (CA)	United States of America
Santa Marta	Colombia
Santa Rita	Brazil
Santa Rosa	Philippines
Santa Rosa (CA)	United States of America
Santa Rosa-Toay	Argentina
Santa Tecla	El Salvador
Santana	Brazil
Santana de Parnaíba	Brazil
Santander	Spain
Santarém	Brazil
SANTIAGO	Chile
Santiago de Cuba	Cuba
Santiago de los Caballeros	Dominican Republic
Santiago del Estero-La Banda	Argentina
Santipur	India
Santo André	Brazil
SANTO DOMINGO	Dominican Republic
Santo Domingo de los Colorados	Ecuador
Santo Domingo East	Dominican Republic
Santo Domingo North	Dominican Republic
Santo Domingo West	Dominican Republic
Santo Tomas ( Davao Del Norte)	Philippines
Santo Tomas (Batangas)	Philippines
Santos	Brazil
Sanya	China
Sao Bernardo do Campo	Brazil
Sao Caetano do Sul	Brazil
Sao Carlo	Brazil
Sao Gonçalo	Brazil
Sao Joao de Meriti	Brazil
Sao José	Brazil
Sao José de Ribamar	Brazil
Sao José do Rio Prêto	Brazil
Sao José dos Campos	Brazil
Sao José dos Pinhais	Brazil
Sao Leopoldo	Brazil
São Lourenço da Mata	Brazil
Sao Luís	Brazil
São Mateus	Brazil
Sao Paulo	Brazil
SAO TOME	Sao Tome and Principe
Sao Vicente	Brazil
Sapele	Nigeria
Sapporo	Japan
Sapucaia do Sul	Brazil
Saqez	Iran (Islamic Republic of)
Saraburi	Thailand
SARAJEVO	Bosnia and Herzegovina
Saransk	Russian Federation
Sarapyul	Russian Federation
Saratov	Russian Federation
Sargodha	Pakistan
Sari	Iran (Islamic Republic of)
Sariaya	Philippines
Sariwon	Democratic People's Republic of Korea
Sasaram	India
Sasebo	Japan
Saskatoon	Canada
Sassari	Italy
Satara	India
Satna	India
Satsumasendai	Japan
Satu-Mare	Romania
Satun	Thailand
Savannah (GA)	United States of America
Saveh	Iran (Islamic Republic of)
Sawai Madhopur	India
Sayama	Japan
Schaerbeek	Belgium
Schwerin	Germany
Scottish Borders	United Kingdom of Great Britain and Northern Ireland
Scottsdale (AZ)	United States of America
Seattle (WA)	United States of America
Secunderabad	India
Sekaka	Saudi Arabia
Sekondi	Ghana
Sekudai	Malaysia
Seleyang Baru	Malaysia
Semarang	Indonesia
Semipalatinsk	Kazakhstan
Semnan	Iran (Islamic Republic of)
Sendai	Japan
Seongnam	Republic of Korea
Seosan	Republic of Korea
SEOUL	Republic of Korea
Serampore	India
Seremban	Malaysia
Sergiev Posad	Russian Federation
Serilingampalle	India
Serov	Russian Federation
Serpukhov	Russian Federation
Serra	Brazil
Sertaozinho	Brazil
Sete Lagoas	Brazil
Seto	Japan
Setubal	Portugal
Sevastopol	Ukraine
Severodonetsk	Ukraine
Severodvinsk	Russian Federation
Seversk	Russian Federation
Sevilla	Spain
s-Gravenhage	Netherlands
Shah Alam	Malaysia
Shahe	China
Shahinshahr	Iran (Islamic Republic of)
Shahjahanpur	India
Shahr-e-Kord	Iran (Islamic Republic of)
Shahreza	Iran (Islamic Republic of)
Shahriar	Iran (Islamic Republic of)
Shahrud	Iran (Islamic Republic of)
Shakhty	Russian Federation
Shakkarpur	Pakistan
Shanghai	China
Shangqiu	China
Shangrao	China
Shangyu	China
Shangzhi	China
Shangzhou	China
Shantou	China
Shanwei	China
Shaoguan	China
Shaowu	China
Shaoxing	China
Shaoyang	China
Shauliai	Lithuania
Shchelkovo	Russian Federation
Shebin-El-Kom	Egypt
Sheffield	United Kingdom of Great Britain and Northern Ireland
Sheikhu Pura	Pakistan
Shengzhou	China
Shenyang	China
Shenzhen	China
Shenzhou	China
Sherbrooke	Canada
s-Hertogenbosch	Netherlands
Shibata	Japan
Shifang	China
Shihezi	China
Shijiazhuang	China
Shillong	India
Shimada	Japan
Shimizu	Japan
Shimkent	Kazakhstan
Shimla	India
Shimoga	India
Shimonoseki	Japan
Shinyanga	United Republic of Tanzania
Shiraz	Iran (Islamic Republic of)
Shishi	China
Shishou	China
Shivapuri	India
Shiyan	China
Shizuishan	China
Shizuoka	Japan
Shoosh	Iran (Islamic Republic of)
Shouguang	China
Shreveport (LA)	United States of America
Shuangcheng	China
Shuangliao	China
Shuangyashan	China
Shubra-El-Khema	Egypt
Shulan	China
Shunan	Japan
Shunde	China
Shuozhou	China
Si Sa Ket	Thailand
Sialkote	Pakistan
Sibiu	Romania
Sibu	Malaysia
Sidi-bel-Abbès	Algeria
Siegen	Germany
Sihui	China
Siirt	Turkey
Sikar	India
Silang	Philippines
Silay	Philippines
Silchar	India
Siliguri	India
Simao	China
Simferopol	Ukraine
Simi Valley (CA)	United States of America
Simoes Filho	Brazil
Sincelejo	Colombia
Sing Buri	Thailand
SINGAPORE	Singapore
Singrauli	India
Sinop	Brazil
Sinpho	Democratic People's Republic of Korea
Sinuiju	Democratic People's Republic of Korea
Sioux Falls (SD)	United States of America
Siping	China
Siracusa	Italy
Sirajganj	Bangladesh
Sirjan	Iran (Islamic Republic of)
Sirsa	India
Sitapur	India
Sittway	Myanmar
Sivakasi	India
Sivas	Turkey
Siverek	Turkey
Siwan	India
Skikda	Algeria
SKOPJE	TFYR of Macedonia
Slavyansk	Ukraine
Slough	United Kingdom of Great Britain and Northern Ireland
Slupsk	Poland
Smederevo	Serbia
Smolensk	Russian Federation
Soacha	Colombia
Sobral	Brazil
Sochi	Russian Federation
SOFIA	Bulgaria
Sogamoso	Colombia
Sohag	Egypt
Sohar	Oman
Soka	Japan
Sokoto	Nigeria
Solapur	India
Soledad	Colombia
Soledad de Graciano Sanchez	Mexico
Solenzo	Burkina Faso
Soligorsk	Belarus
Solikamsk	Russian Federation
Solingen	Germany
Songkhla	Thailand
Songyuan	China
Songzi	China
Sonipat	India
Sonsonate	El Salvador
Sorocaba	Brazil
Sorsogon	Philippines
Sosnowiec	Poland
Souq Ahras	Algeria
South Ayrshire	United Kingdom of Great Britain and Northern Ireland
South Bend (IN)	United States of America
South Dum Dum	India
South Lanarkshire	United Kingdom of Great Britain and Northern Ireland
Southampton	United Kingdom of Great Britain and Northern Ireland
Southend	United Kingdom of Great Britain and Northern Ireland
Southport/Formby	United Kingdom of Great Britain and Northern Ireland
Soweto	South Africa
Soyapango	El Salvador
Spanish Town	Jamaica
Split	Croatia
Spokane (WA)	United States of America
Spring Valley (NV)	United States of America
Springfield (IL)	United States of America
Springfield (MA)	United States of America
Springfield (MO)	United States of America
Springs	South Africa
Sri Jayawardanapura Kotte	Sri Lanka
Srikakulam	India
Srinagar	India
St Catharines-Niagara	Canada
St. Albans/Hatfield	United Kingdom of Great Britain and Northern Ireland
St. Gallen	Switzerland
ST. GEORGE'S	Grenada
ST. HELIER	Jersey
ST. JOHN	Antigua and Barbuda
St. John's	Canada
St. Louis (MO)	United States of America
St. Paul (MN)	United States of America
ST. PETER PORT	Guernsey
St. Petersburg	Russian Federation
St. Petersburg (FL)	United States of America
Stakhanov	Ukraine
Stamford (CT)	United States of America
STANLEY	Falkland Islands (Malvinas)
Stara Zagora	Bulgaria
Stary Oskol	Russian Federation
Stavanger	Norway
Stavropol	Russian Federation
Sterling Heights (MI)	United States of America
Sterlitamak	Russian Federation
Stif (Sétif)	Algeria
STOCKHOLM	Sweden
Stockton (CA)	United States of America
Strasbourg	France
Stuttgart	Germany
Subang Jaya	Malaysia
Subotica	Serbia
Suceava	Romania
SUCRE	Bolivia (Plurinational State of)
Suez	Egypt
Suihua	China
Suining	China
Suita	Japan
Suizhou	China
Sukabumi	Indonesia
Sukhothai	Thailand
Sukkur	Pakistan
Sulamaniya	Iraq
Suleja	Nigeria
Sullana	Peru
Sultan Pur Majra	India
Sultanpur	India
Sumaré	Brazil
Sumgayit	Azerbaijan
Sumy	Ukraine
Suncheon	Republic of Korea
Sunchon	Democratic People's Republic of Korea
Sunderland	United Kingdom of Great Britain and Northern Ireland
Sungai Ara	Malaysia
Sungai Petani	Malaysia
Sunnyvale (CA)	United States of America
Sunrise Manor (NV)	United States of America
Sunshine Coast	Australia
Suphan Buri	Thailand
Suqian	China
Surabaya	Indonesia
Surakarta	Indonesia
Surat	India
Surat Thani	Thailand
Surendranagar Dudhrej	India
Surgut	Russian Federation
Surigao	Philippines
Surin	Thailand
Surprise (AZ)	United States of America
Surrey	Canada
Susano	Brazil
SUVA	Fiji
Suwon (Puwan)	Republic of Korea
Suzhou (Anhui)	China
Suzhou (Jiangsu)	China
Suzuka	Japan
Swansea	United Kingdom of Great Britain and Northern Ireland
Swindon	United Kingdom of Great Britain and Northern Ireland
Sydney	Australia
Syktivkar	Russian Federation
Syracuse (NY)	United States of America
Syzran	Russian Federation
Szczecin	Poland
Szeged	Hungary
Székesfehérvar	Hungary
Tabaco	Philippines
Taboao da Serra	Brazil
Tabriz	Iran (Islamic Republic of)
Tabuk	Philippines
Tacheng	China
Tachikawa	Japan
Tacloban	Philippines
Tacna	Peru
Tacoma (WA)	United States of America
Tadepalligudem	India
Taganrog	Russian Federation
Taguig	Philippines
Tagum	Philippines
Tai'an	China
Taicang	China
Taiping	Malaysia
Taishan	China
Taixing	China
Taiyuan	China
Taizhou (Jiangsu)	China
Taizhou (Zhejiang)	China
Ta'izz	Yemen
Tajimi	Japan
Tak	Thailand
Takamatsu	Japan
Takaoka	Japan
Takarazuka	Japan
Takasaki	Japan
Takatsuki	Japan
Takoradi	Ghana
Talavera	Philippines
Talca	Chile
Talcahuano	Chile
Taldykorgan	Kazakhstan
Talisay	Philippines
Tallahassee (FL)	United States of America
TALLINN	Estonia
Tama	Japan
Tamale	Ghana
Tambaram	India
Tambov	Russian Federation
Tampa (FL)	United States of America
Tampere	Finland
Tampico	Mexico
Tanauan	Philippines
Tanchon	Democratic People's Republic of Korea
Tandoadam	Pakistan
Tanga	United Republic of Tanzania
Tangail	Bangladesh
Tangerang	Indonesia
Tangshan	China
Tanjung Balai	Indonesia
Tanta	Egypt
Tanza	Philippines
Taonan	China
Tapachula (de Cordova y Ordoñez)	Mexico
Taranto	Italy
Tarapoto	Peru
TARAWA	Kiribati
Taraz	Kazakhstan
Táriba	Venezuela (Bolivarian Republic of)
Tarija	Bolivia (Plurinational State of)
Tarlac	Philippines
Tarnów	Poland
Tarragona	Spain
Tarsus	Turkey
Tartu	Estonia
Tashauz	Turkmenistan
TASHKENT	Uzbekistan
Tatuí	Brazil
Taubaté	Brazil
Taunggyi	Myanmar
Tauranga	New Zealand
Tawau	Malaysia
Taytay	Philippines
Tbessa	Algeria
TBILISI	Georgia
Tebing Tinggi	Indonesia
Tecomán	Mexico
Teesside	United Kingdom of Great Britain and Northern Ireland
Tegal	Indonesia
TEGUCIGALPA	Honduras
TEHRAN	Iran (Islamic Republic of)
Tehuacán	Mexico
Teixeira de Freitas	Brazil
Tekirdag	Turkey
Tel Aviv-Yafo	Israel
Telde	Spain
Telford	United Kingdom of Great Britain and Northern Ireland
Tema	Ghana
Tembisa	South Africa
Temecula (CA)	United States of America
Temirtau	Kazakhstan
Tempe (AZ)	United States of America
Temuco	Chile
Tenali	India
Tengzhou	China
Tenkodogo	Burkina Faso
Teófilo Otoni	Brazil
Tepic	Mexico
Teresina	Brazil
Teresópolis	Brazil
Termez	Uzbekistan
Terni	Italy
Ternopol	Ukraine
Terrassa	Spain
Tete	Mozambique
Tezpur	India
Thane	India
Thanesar	India
Thanet	United Kingdom of Great Britain and Northern Ireland
Thanjavur	India
The Hague	Netherlands
The Medway Towns	United Kingdom of Great Britain and Northern Ireland
The Potteries	United Kingdom of Great Britain and Northern Ireland
THE VALLEY	Anguilla
Thessaloniki	Greece
Thiès	Senegal
Thika	Kenya
THIMPHU	Bhutan
Thiruvananthapuram	India
Thoothukkudi (Tuticorin)	India
Thornton (CO)	United States of America
THORSHAVN	Faeroe Islands
Thousand Oaks (CA)	United States of America
Thrissur	India
Thunder Bay	Canada
Tianchang	China
Tianjin	China
Tianmen	China
Tianshui	China
Tiefa	China
Tieli	China
Tieling	China
Tihert	Algeria
Tijuana	Mexico
Tilburg	Netherlands
Tilimsen (Tlemcen)	Algeria
Timisoara	Romania
Timon	Brazil
Tinsukia	India
TIRANA	Albania
Tirgu-Mures	Romania
Tiruchchirappalli	India
Tirunelveli	India
Tirupati	India
Tiruppur	India
Tiruvannamalai	India
Tiruvottiyur	India
Titagarh	India
Tlalnepantla	Mexico
Tlaquepaque	Mexico
Tlaxcala	Mexico
Toamasina	Madagascar
Tobolsk	Russian Federation
Tochigi	Japan
Tocuyito	Venezuela (Bolivarian Republic of)
Toda	Japan
Tokai	Japan
Tokat	Turkey
Tokchon	Democratic People's Republic of Korea
Tokorozawa	Japan
Tokushima	Japan
Tokuyama	Japan
TOKYO	Japan
Toledo	Brazil
Toledo (OH)	United States of America
Toluca (de Lerdo)	Mexico
Tolyatti	Russian Federation
Tomakomai	Japan
Tomsk	Russian Federation
Tonala	Mexico
Tondabayashi	Japan
Tongcheng	China
Tongchuan	China
Tonghua	China
Tongi	Bangladesh
Tongjiang	China
Tongliao	China
Tongling	China
Tongren	China
Tongshi	China
Tongxiang	China
Tongyeong	Republic of Korea
Tongzhou	China
Tonk	India
Toowoomba	Australia
Topeka (KS)	United States of America
Torbat-e-heydariyeh	Iran (Islamic Republic of)
Torbay	United Kingdom of Great Britain and Northern Ireland
Toride	Japan
Torino	Italy
Toronto	Canada
Torrance (CA)	United States of America
Torrejón de Ardoz	Spain
Torreón	Mexico
Torrevieja	Spain
Torun	Poland
Tottori	Japan
Touggourt	Algeria
Toulon	France
Toulouse	France
Tours	France
Town of St. George	Bermuda
Townsville	Australia
Toyama	Japan
Toyohashi	Japan
Toyokawa	Japan
Toyonaka	Japan
Toyota	Japan
Trabzon	Turkey
Trang	Thailand
Trat	Thailand
Trece Martires	Philippines
Trento	Italy
Três Lagoas	Brazil
Trier	Germany
Trieste	Italy
Trindade	Brazil
Tripoli	Lebanon
Trois-Rivières	Canada
Trondheim	Norway
Trujillo	Peru
Tsu	Japan
Tsuchiura	Japan
Tsukuba	Japan
Tsuruoka	Japan
Tsuyama	Japan
Tucson (AZ)	United States of America
Tucumán-Tafí Viejo	Argentina
Tuguegarao	Philippines
Tula	Russian Federation
"Tula, Tula de Allende"	Mexico
"Tulancingo, Tulancingo de Bravo"	Mexico
Tulsa (OK)	United States of America
Tuluá	Colombia
Tulufan	China
Tumen	China
Tumkur	India
Tunja	Colombia
Turbo	Colombia
Turgutlu ( Manisa)	Turkey
Türkmenabat (Chardzhou)	Turkmenistan
Turku	Finland
Turmero	Venezuela (Bolivarian Republic of)
Tuxpan	Mexico
Tuxtla Gutiérrez	Mexico
Tuzla	Bosnia and Herzegovina
Tver	Russian Federation
Tychy	Poland
Tyneside	United Kingdom of Great Britain and Northern Ireland
Tyumen	Russian Federation
Ubá	Brazil
Ube	Japan
Uberaba	Brazil
Uberlândia	Brazil
Ubon Ratchathani	Thailand
Udaipur	India
Udon Thani	Thailand
Udupi	India
Ueda	Japan
Ufa	Russian Federation
Ugep	Nigeria
Uhta	Russian Federation
Uijeongbu (Eujeongbu)	Republic of Korea
Uji	Japan
Ujjain	India
ULAANBAATAR	Mongolia
Ulan-Ude	Russian Federation
Ulhasnagar	India
Ulm	Germany
Ulsan	Republic of Korea
Uluberia	India
Ulyanovsk	Russian Federation
Umeå	Sweden
Umlazi	South Africa
Umuahia	Nigeria
Umuarama	Brazil
Unayzah	Saudi Arabia
Unnao	India
Uppal Kalan	India
Uppsala	Sweden
Uralsk	Kazakhstan
Urasoe	Japan
Urawa	Japan
Urayasu	Japan
Urban Honolulu (HI)	United States of America
Urdaneta	Philippines
Urgentch	Uzbekistan
Uribia	Colombia
Uruapan	Mexico
Uruguaiana	Brazil
Uruma	Japan
Urumqi	China
Usak	Turkey
Ushuaia-Río Grande	Argentina
Ussuriisk	Russian Federation
Ústí nad Labem	Czech Republic
Ust-Kamenogorsk	Kazakhstan
Ust-Ulimsk	Russian Federation
Uthai Thani	Thailand
Utrecht	Netherlands
Utsunomiya	Japan
Uttaradit	Thailand
Uttarpara Kotrung	India
Uzhgorod	Ukraine
Vacoas - Phoenix	Mauritius
Vadakara	India
Vadodara	India
VADUZ	Liechtenstein
Valdivia	Chile
Valencia	Philippines
Valenzuela	Philippines
Valera	Venezuela (Bolivarian Republic of)
Valinhos	Brazil
Valladolid	Spain
Valledupar	Colombia
Vallejo (CA)	United States of America
VALLETTA	Malta
Valparaíso	Chile
Valparaíso de Goiás	Brazil
Valsad	India
Van	Turkey
Vanadzoz (Kirovakan)	Armenia
Vancouver	Canada
Vancouver (WA)	United States of America
Vaniyambadi	India
Vantaa	Finland
Varamin	Iran (Islamic Republic of)
Varanasi	India
Varginha	Brazil
Varna	Bulgaria
Varzea Grande	Brazil
Varzea Paulista	Brazil
Vasai	India
Västerås	Sweden
VATICAN CITY	Holy See
Vaughan	Canada
Vejalpur	India
Vejle	Denmark
Velikie Luky	Russian Federation
Velikiy Novgorod	Russian Federation
Vellore	India
Venezia	Italy
Veracruz	Mexico
Veraval	India
Vereeniging	South Africa
Verona	Italy
Vespasiano	Brazil
Viamao	Brazil
Vicente López	Argentina
Vicenza	Italy
Victoria	Canada
Victorville City (CA)	United States of America
Vidisha	India
VIENTIANE	Lao People's Democratic Republic
Vigo	Spain
Vijayawada	India
Vila Nova de Gaia	Portugal
Vila Velha	Brazil
Villa Alemana	Chile
Villa Nicolas Romero	Mexico
Villa Nueva	Guatemala
Villahermosa	Mexico
Villavicencio	Colombia
Villeurbanne	France
VILNIUS	Lithuania
Viña del Mar	Chile
Vinnutsya	Ukraine
Virar	India
Virginia Beach (VA)	United States of America
Visakhapatnam	India
Visalia (CA)	United States of America
Vitebsk	Belarus
Vitória	Brazil
Vitória da Conquista	Brazil
Vitória de Santo Antao	Brazil
Vitoria-Gasteiz	Spain
Vizianagarm	India
Vladikavkaz (Osetinskaya ASSR)	Russian Federation
Vladimir	Russian Federation
Vladivostok	Russian Federation
Volgodonsk	Russian Federation
Volgograd	Russian Federation
Vologda	Russian Federation
Volta Redonda	Brazil
Volzhsky	Russian Federation
Vorkuta	Russian Federation
Voronezh	Russian Federation
Votorantim	Brazil
Waco (TX)	United States of America
Wadhwan	India
Wafangdian	China
Wah Cantonment	Pakistan
Wahran (Oran)	Algeria
Waitakere	New Zealand
Wakayama	Japan
Walbrzych	Poland
Wanning	China
Wanyuan	China
Warangal	India
Wardha	India
Wargla	Algeria
Warren (MI)	United States of America
Warri	Nigeria
Warrington	United Kingdom of Great Britain and Northern Ireland
WARSZAWA	Poland
WASHINGTON (DC)	United States of America
Waterbury (CT)	United States of America
Wau	Republic of South Sudan
Weifang	China
Weihai	China
Weihui	China
Weinan	China
WELLINGTON	New Zealand
Wenchang	China
Wendeng	China
Wenling	China
Wenzhou	China
West Covina (CA)	United States of America
West Jordan (UT)	United States of America
West Lothian	United Kingdom of Great Britain and Northern Ireland
West Midlands	United Kingdom of Great Britain and Northern Ireland
West Palm Beach (FL)	United States of America
West Valley City (UT)	United States of America
West Yorkshire	United Kingdom of Great Britain and Northern Ireland
Westminster (CO)	United States of America
Whitby	Canada
Wichita (KS)	United States of America
Wichita Falls (TX)	United States of America
WIEN	Austria
Wiesbaden	Germany
Wigan	United Kingdom of Great Britain and Northern Ireland
Wilmington (NC)	United States of America
WINDHOEK	Namibia
Windsor	Canada
Winnipeg	Canada
Winston-Salem (NC)	United States of America
Winterthur	Switzerland
Witten	Germany
Wloclawek	Poland
Wolfsburg	Germany
Wollongong	Australia
Wonju	Republic of Korea
Wonsan	Democratic People's Republic of Korea
Worcester (MA)	United States of America
Wroclaw	Poland
Wuan	China
Wuchang	China
Wuchuan	China
Wudalianchi	China
Wugang (Henan)	China
Wugang (Hunan)	China
Wuhai	China
Wuhan	China
Wuhu	China
Wujiang	China
Wujin	China
Wulanhaote	China
Wuppertal	Germany
Würzburg	Germany
Wusu	China
Wuwei	China
Wuxi	China
Wuxian	China
Wuxue	China
Wuyishan	China
Wuzhong	China
Wuzhou	China
Xalapa-Enriquez	Mexico
Xiamen	China
Xi'an	China
Xiangcheng	China
Xiangfan	China
Xiangtan	China
Xiangxiang	China
Xianning	China
Xiantao	China
Xianyang	China
Xiaogan	China
Xiaoshan	China
Xiaoyi	China
Xichang	China
Xico	Mexico
Xifeng	China
Xilinhaote	China
Xingcheng	China
Xinghua	China
Xingning	China
Xingping	China
Xingtai	China
Xingyang	China
Xingyi	China
Xinhui	China
Xining	China
Xinji	China
Xinle	China
Xinmi	China
Xinmin	China
Xintai	China
Xinxiang	China
Xinyang	China
Xinyi (Guangdong)	China
Xinyi (Jiangsu)	China
Xinyu	China
Xinzheng	China
Xinzhou	China
Xishan	China
Xuancheng	China
Xuanwei	China
Xuchang	China
Xuzhou	China
Ya'an	China
Yachiyo	Japan
Yaizu	Japan
Yakeshi	China
Yakutsk	Russian Federation
Yala	Thailand
Yalova	Turkey
Yamagata	Japan
Yamaguchi	Japan
Yamato	Japan
YAMOUSSOUKRO	Côte d'Ivoire
Yamunanagar	India
Yan'an	China
Yanbu al-Bahr	Saudi Arabia
Yancheng	China
Yangchun	China
Yangjiang	China
Yangon	Myanmar
Yangquan	China
Yangsan	Republic of Korea
Yangzhong	China
Yangzhou	China
Yanji	China
Yanshi	China
Yantai	China
Yanzhou	China
Yao	Japan
YAOUNDE	Cameroon
YAREN	Nauru
Yaroslavl	Russian Federation
Yasooj	Iran (Islamic Republic of)
Yasothon	Thailand
Yatsushiro	Japan
Yavatmal	India
Yazd	Iran (Islamic Republic of)
Yeongcheon	Republic of Korea
Yeongju	Republic of Korea
Yeosu	Republic of Korea
YEREVAN	Armenia
Yevpatoriya	Ukraine
Yibin	China
Yichang	China
Yicheng	China
Yichun (Heilongjiang)	China
Yichun (Jiangxi)	China
Yidu	China
Yima	China
Yinchuan	China
Yingcheng	China
Yingde	China
Yingko	China
Yingtan	China
Yining	China
Yiwu	China
Yixing	China
Yiyang	China
Yizheng	China
Yizhou	China
Yogyakarta	Indonesia
Yokkaichi	Japan
Yokohama	Japan
Yokosuka	Japan
Yokote	Japan
Yonago	Japan
Yongan	China
Yongcheng	China
Yongchuan	China
Yongji	China
Yongkang	China
Yongzhou	China
Yonkers (NY)	United States of America
Yopal	Colombia
York	United Kingdom of Great Britain and Northern Ireland
Yoshkar-Ola	Russian Federation
Yuanjiang	China
Yuanping	China
Yucheng	China
Yueyang	China
Yuhang	China
Yulin (Guangxi)	China
Yulin (Shaanxi)	China
Yumen	China
Yuncheng	China
Yunfu	China
Yushu	China
Yuxi	China
Yuyao	China
Yuzhno-Sakhalinsk	Russian Federation
Yuzhou	China
Zaanstad	Netherlands
Zabol	Iran (Islamic Republic of)
Zabrze	Poland
Zacatecas	Mexico
Zagazig	Egypt
ZAGREB	Croatia
Zahedan	Iran (Islamic Republic of)
Zama	Japan
Zamboanga	Philippines
Zamora de Hidalgo	Mexico
Zanjan	Iran (Islamic Republic of)
Zanzibar	United Republic of Tanzania
Zaoyang	China
Zaozhuang	China
Zapopan	Mexico
Zaporozhye	Ukraine
Zaragoza	Spain
Zaria	Nigeria
Zarqa	Jordan
Zelenodolsk	Russian Federation
Zengcheng	China
Zenica	Bosnia and Herzegovina
Zhalantun	China
Zhangjiagang	China
Zhangjiajie	China
Zhangjiakou	China
Zhangping	China
Zhangqiu	China
Zhangshu	China
Zhangye	China
Zhangzhou	China
Zhanjiang	China
Zhaodong	China
Zhaoqing	China
Zhaotong	China
Zhaoyuan	China
Zheleznodorozhny	Russian Federation
Zheleznogorsk	Russian Federation
Zhengzhou	China
Zhenjiang	China
Zhijiang	China
Zhitomir	Ukraine
Zhongshan	China
Zhongxiang	China
Zhoukou	China
Zhoushan	China
Zhuanghe	China
Zhucheng	China
Zhuhai	China
Zhuji	China
Zhukovsky	Russian Federation
Zhumadian	China
Zhuozhou	China
Zhuzhou	China
Zibo	China
Zielona Góra	Poland
Zigong	China
Ziguinchor	Senegal
Zinder	Niger
Zipaquirá	Colombia
Zixing	China
Ziyang	China
Zlatoust	Russian Federation
Zoetermeer	Netherlands
Zonguldak	Turkey
Zoucheng	China
Zrenjanin	Serbia
Zug	Switzerland
Zunhua	China
Zunyi	China
Zürich	Switzerland
Zwickau	Germany
Zwolle	Netherlands
