"unitid","institution name","year","institution name","HD2013.Institution name alias"
"432269","CET-El Paso","2013","CET-El Paso",""
"432302","Kaplan College-Riverside","2013","Kaplan College-Riverside",""
"432348","Appalachian School of Law","2013","Appalachian School of Law",""
"432357","LIU Hudson at Westchester","2013","LIU Hudson at Westchester",""
"432384","Platt College-Ontario","2013","Platt College-Ontario",""
"432524","Delaware College of Art and Design","2013","Delaware College of Art and Design","DCAD"
"432533","The Art Institute of California-Argosy University Los Angeles","2013","The Art Institute of California-Argosy University Los Angeles",""
"433004","American University of Health Sciences","2013","American University of Health Sciences","AUHS"
"433013","Career Networks Institute","2013","Career Networks Institute","CNI College"
"433040","Monty Tech","2013","Monty Tech",""
"433068","CHOICE High School and Technical Center","2013","CHOICE High School and Technical Center",""
"433101","Lincoln Technical Institute-Lincoln","2013","Lincoln Technical Institute-Lincoln",""
"433138","Wayne County Schools Career Center","2013","Wayne County Schools Career Center",""
"433165","Blessing Hospital School of Medical Laboratory Technology","2013","Blessing Hospital School of Medical Laboratory Technology",""
"433174","Carolinas College of Health Sciences","2013","Carolinas College of Health Sciences",""
"433217","Lester E Cox Medical Center-School of Medical Technology","2013","Lester E Cox Medical Center-School of Medical Technology","CoxHealth School of Medical Technology"
"433387","Western Governors University","2013","Western Governors University","WGU |Western Governors"
"433420","Santa Barbara Business College-Ventura","2013","Santa Barbara Business College-Ventura","sbbcollege |sbbc |sbbconline"
"433466","Sullivan and Cogliano Training Center","2013","Sullivan and Cogliano Training Center",""
"433536","Herzing University-Kenner","2013","Herzing University-Kenner",""
"433563","Spencerian College-Lexington","2013","Spencerian College-Lexington",""
"433660","Florida Gulf Coast University","2013","Florida Gulf Coast University",""
"433970","Seacoast Career Schools-Sanford Campus","2013","Seacoast Career Schools-Sanford Campus",""
"434016","Little Priest Tribal College","2013","Little Priest Tribal College",""
"434034","National Labor College","2013","National Labor College",""
"434052","ITT Technical Institute-Richardson","2013","ITT Technical Institute-Richardson",""
"434061","South Louisiana Community College","2013","South Louisiana Community College",""
"434122","HRDE-Stanley Technical Institute-Parkersburg","2013","HRDE-Stanley Technical Institute-Parkersburg",""
"434140","Pima Medical Institute-Chula Vista","2013","Pima Medical Institute-Chula Vista",""
"434159","Lincoln College of Technology-Marietta","2013","Lincoln College of Technology-Marietta",""
"434274","Academy of Hair Design-Lufkin","2013","Academy of Hair Design-Lufkin",""
"434283","Academy of Hair Design-Beaumont","2013","Academy of Hair Design-Beaumont",""
"434308","Baltimore School of Massage-Linthicum","2013","Baltimore School of Massage-Linthicum",""
"434317","Charter College-Canyon Country","2013","Charter College-Canyon Country",""
"434344","Toni & Guy Hairdressing Academy-Worcester","2013","Toni & Guy Hairdressing Academy-Worcester",""
"434362","Northwest HVAC/R Training Center","2013","Northwest HVAC/R Training Center",""
"434380","L T International Beauty School","2013","L T International Beauty School",""
"434414","Michigan Jewish Institute","2013","Michigan Jewish Institute",""
"434432","Myotherapy Institute","2013","Myotherapy Institute",""
"434441","Florida College of Integrative Medicine","2013","Florida College of Integrative Medicine",""
"434469","New Professions Technical Institute","2013","New Professions Technical Institute",""
"434496","Strand College of Hair Design","2013","Strand College of Hair Design",""
"434502","Cosmetology Career Institute","2013","Cosmetology Career Institute","CC Institute"
"434520","Branford Hall Career Institute-Southington Campus","2013","Branford Hall Career Institute-Southington Campus",""
"434539","City College-Miami","2013","City College-Miami",""
"434548","ITT Technical Institute-Arnold","2013","ITT Technical Institute-Arnold",""
"434557","ITT Technical Institute-Oak Brook","2013","ITT Technical Institute-Oak Brook",""
"434566","ITT Technical Institute-Albany","2013","ITT Technical Institute-Albany",""
"434575","ITT Technical Institute-Liverpool","2013","ITT Technical Institute-Liverpool",""
"434584","Ilisagvik College","2013","Ilisagvik College",""
"434672","The Community College of Baltimore County","2013","The Community College of Baltimore County","CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|"
"434690","Golf Academy of America-Myrtle Beach","2013","Golf Academy of America-Myrtle Beach",""
"434715","Florida Coastal School of Law","2013","Florida Coastal School of Law",""
"434751","White Earth Tribal and Community College","2013","White Earth Tribal and Community College","WETCC"
"434812","Centura College-North Charleston","2013","Centura College-North Charleston",""
"434821","Blue Cliff College-Metairie","2013","Blue Cliff College-Metairie",""
"434830","Creative Images Institute of Cosmetology-North Dayton","2013","Creative Images Institute of Cosmetology-North Dayton","Creative Images College of Beauty |Creative Images Matrix Design Academy"
"434900","Dewey University-Carolina","2013","Dewey University-Carolina",""
"434937","Yeshiva College of the Nations Capital","2013","Yeshiva College of the Nations Capital",""
"434946","University of Phoenix-South Florida Campus","2013","University of Phoenix-South Florida Campus",""
"434955","University of Phoenix-North Florida Campus","2013","University of Phoenix-North Florida Campus",""
"434964","University of Phoenix-West Florida Campus","2013","University of Phoenix-West Florida Campus",""
"434973","University of Phoenix-Maryland Campus","2013","University of Phoenix-Maryland Campus",""
"434982","University of Phoenix-Oklahoma City Campus","2013","University of Phoenix-Oklahoma City Campus",""
"434991","University of Phoenix-Tulsa Campus","2013","University of Phoenix-Tulsa Campus",""
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","Louisiana State University Health Sciences Center-Shreveport","LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport"
"436003","Central Career Institute LLC","2013","Central Career Institute LLC","Central Career School"
"436012","Franklin Career Institute","2013","Franklin Career Institute",""
"436021","Montessori Institute of Milwaukee","2013","Montessori Institute of Milwaukee",""
"436030","Hair Academy II","2013","Hair Academy II",""
"436067","Pryor Beauty College","2013","Pryor Beauty College",""
"436094","Argosy University-Phoenix","2013","Argosy University-Phoenix",""
"436100","Mr Leon's School of Hair Design-Lewiston","2013","Mr Leon's School of Hair Design-Lewiston",""
"436182","Vatterott College-St Joseph","2013","Vatterott College-St Joseph",""
"436191","Vatterott College-Sunset Hills","2013","Vatterott College-Sunset Hills",""
"436225","Anthem College-Orlando","2013","Anthem College-Orlando",""
"436261","Southwest Acupuncture College-Boulder","2013","Southwest Acupuncture College-Boulder",""
"436270","Utah College of Massage Therapy-Utah Valley","2013","Utah College of Massage Therapy-Utah Valley",""
"436304","River Parishes Community College","2013","River Parishes Community College",""
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2013","Watson School of Biological Sciences at Cold Spring Harbor Laboratory",""
"436429","Los Angeles Film School","2013","Los Angeles Film School","LA Film School"
"436438","Argosy University-Orange County","2013","Argosy University-Orange County",""
"436465","Dewey University-Bayamon","2013","Dewey University-Bayamon",""
"436483","National American University-Bloomington","2013","National American University-Bloomington",""
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2013","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.",""
"436553","Century College","2013","Century College",""
"436599","FINE Mortuary College","2013","FINE Mortuary College",""
"436614","International Baptist College and Seminary","2013","International Baptist College and Seminary",""
"436632","The Medical Arts School","2013","The Medical Arts School",""
"436641","Fortis College-Foley","2013","Fortis College-Foley",""
"436650","Medical Training College","2013","Medical Training College",""
"436702","Professional Training Centers","2013","Professional Training Centers",""
"436775","Toni & Guy Hairdressing Academy-Carrollton","2013","Toni & Guy Hairdressing Academy-Carrollton",""
"436818","University of Connecticut-Tri-Campus","2013","University of Connecticut-Tri-Campus",""
"436827","University of Connecticut-Avery Point","2013","University of Connecticut-Avery Point",""
"436836","University of Connecticut-Stamford","2013","University of Connecticut-Stamford",""
"437042","ITT Technical Institute-Saint Rose","2013","ITT Technical Institute-Saint Rose",""
"437051","ITT Technical Institute-Richmond","2013","ITT Technical Institute-Richmond",""
"437060","Vatterott College-Oklahoma City","2013","Vatterott College-Oklahoma City",""
"437097","University of Management and Technology","2013","University of Management and Technology",""
"437103","Baton Rouge Community College","2013","Baton Rouge Community College","BRCC"
"437219","ITT Technical Institute-Lathrop","2013","ITT Technical Institute-Lathrop",""
"437237","International Yacht Restoration School","2013","International Yacht Restoration School","IYRS"
"437316","Linfield College-School of Nursing","2013","Linfield College-School of Nursing","Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing"
"437325","Linfield College-Adult Degree Program","2013","Linfield College-Adult Degree Program","Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|"
"437343","DeVry University's Keller Graduate School of Management-Virginia","2013","DeVry University's Keller Graduate School of Management-Virginia","DeVry University-Arlington |DeVry University-South Hampton Roads |DeVry University-Manassas"
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","2013","DeVry University's Keller Graduate School of Management-Wisconsin","DeVry University-Milwaukee |DeVry University-Waukesha"
"437501","Academy of Massage Therapy","2013","Academy of Massage Therapy",""
"437529","Star Career Academy-Syosset","2013","Star Career Academy-Syosset",""
"437556","Midwest Technical Institute-Springfield","2013","Midwest Technical Institute-Springfield",""
"437608","Advanced Barber College and Hair Design","2013","Advanced Barber College and Hair Design",""
"437635","The College of Health Care Professions-Austin","2013","The College of Health Care Professions-Austin",""
"437653","The English Center","2013","The English Center",""
"437662","ICDC College","2013","ICDC College",""
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2013","Monteclaro Escuela de Hoteleria y Artes Culinarias",""
"437723","New Community Workforce Development Center","2013","New Community Workforce Development Center",""
"437732","Dallas Nursing Institute","2013","Dallas Nursing Institute",""
"437750","Professional Golfers Career College","2013","Professional Golfers Career College","PGCC"
"437769","Richmond School of Health and Technology","2013","Richmond School of Health and Technology",""
"437778","Milan Institute-San Antonio Ingram","2013","Milan Institute-San Antonio Ingram",""
"437848","Westwood College-Anaheim","2013","Westwood College-Anaheim",""
"437857","Rudae's School of Beauty Culture-Ft Wayne","2013","Rudae's School of Beauty Culture-Ft Wayne","Rudae's Beauty College"
"437884","InterCoast Colleges-Burbank","2013","InterCoast Colleges-Burbank",""
"437927","Carrington College California-Antioch","2013","Carrington College California-Antioch","Western Career College-Antioch/Walnut Creek"
"437936","Carrington College California-San Jose","2013","Carrington College California-San Jose","Western Career College-San Jose"
"438036","Lincoln Technical Institute-Cromwell","2013","Lincoln Technical Institute-Cromwell",""
"438151","Stevens-Henager College-Murray","2013","Stevens-Henager College-Murray",""
"438179","Brookline College-Tucson","2013","Brookline College-Tucson",""
"438197","Everest Institute-Jonesboro","2013","Everest Institute-Jonesboro",""
"438212","McCann School of Business & Technology","2013","McCann School of Business & Technology",""
"438258","Carrington College California-Pleasant Hill","2013","Carrington College California-Pleasant Hill","Western Career College-Pleasant Hill"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2013","Ridley-Lowell Business & Technical Institute-Poughkeepsie","Ridley-Lowell Business and Technical Institute"
"438285","Florida College of Natural Health-Maitland","2013","Florida College of Natural Health-Maitland",""
"438294","Florida College of Natural Health-Bradenton","2013","Florida College of Natural Health-Bradenton",""
"438337","Modern Hairstyling Institute-Carolina","2013","Modern Hairstyling Institute-Carolina",""
"438382","University of Phoenix-Southern Colorado Campus","2013","University of Phoenix-Southern Colorado Campus",""
"438416","University of Phoenix-West Michigan Campus","2013","University of Phoenix-West Michigan Campus",""
"438498","Stratford University","2013","Stratford University",""
"438504","Universal Technical Institute of California Inc","2013","Universal Technical Institute of California Inc","Universal Technical Institute |UTI-Rancho"
"438586","American InterContinental University-Atlanta","2013","American InterContinental University-Atlanta","AIU Atlanta"
"438601","American InterContinental University-South Florida","2013","American InterContinental University-South Florida","AIU-South Florida"
"438610","University of Phoenix-Philadelphia Campus","2013","University of Phoenix-Philadelphia Campus",""
"438629","University of Phoenix-Pittsburgh Campus","2013","University of Phoenix-Pittsburgh Campus",""
"438638","Everest Institute-Decatur","2013","Everest Institute-Decatur",""
"438647","Everest College-Chesapeake","2013","Everest College-Chesapeake",""
"438656","Everest Institute-Greenspoint","2013","Everest Institute-Greenspoint",""
"438665","Rancho Santiago Community College District Office","2013","Rancho Santiago Community College District Office","RSCCD"
"438674","The Academy of Hair Design Six","2013","The Academy of Hair Design Six",""
"438708","Eastern West Virginia Community and Technical College","2013","Eastern West Virginia Community and Technical College",""
"438735","Aviation Institute of Maintenance-Indianapolis","2013","Aviation Institute of Maintenance-Indianapolis",""
"438805","Branford Hall Career Institute-Springfield Campus","2013","Branford Hall Career Institute-Springfield Campus",""
"438869","Remington College-Little Rock Campus","2013","Remington College-Little Rock Campus",""
"438887","Newbridge College-San Diego East","2013","Newbridge College-San Diego East",""
"438902","Everest University-Jacksonville","2013","Everest University-Jacksonville",""
"438984","IVAEM College","2013","IVAEM College",""
"439020","Midwest College of Oriental Medicine-Chicago","2013","Midwest College of Oriental Medicine-Chicago",""
"439039","Lincoln Technical Institute-Hamden","2013","Lincoln Technical Institute-Hamden",""
"439057","Argosy University-Seattle","2013","Argosy University-Seattle",""
"439118","Carrington College-Spokane","2013","Carrington College-Spokane","Carrington College-Spokane"
"439127","Texas School of Business-Friendswood","2013","Texas School of Business-Friendswood",""
"439136","ITT Technical Institute-Wilmington","2013","ITT Technical Institute-Wilmington",""
"439145","Pierce College at Puyallup","2013","Pierce College at Puyallup",""
"439154","Texas Tech University System Administration","2013","Texas Tech University System Administration",""
"439163","DeVry University-Florida","2013","DeVry University-Florida","DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miami |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Orlando North |DeVry University-Tampa Bay |DeVry University-Tampa East"
"439190","Cascadia Community College","2013","Cascadia Community College",""
"439279","University of Phoenix-St Louis Campus","2013","University of Phoenix-St Louis Campus",""
"439288","Johnson & Wales University-Denver","2013","Johnson & Wales University-Denver",""
"439297","University of Phoenix-Cleveland Campus","2013","University of Phoenix-Cleveland Campus",""
"439303","Du Bois Business College-Huntingdon","2013","Du Bois Business College-Huntingdon",""
"439312","Du Bois Business College-Oil City","2013","Du Bois Business College-Oil City",""
"439330","DeVry University-Maryland","2013","DeVry University-Maryland","DeVry University-Bethesda"
"439367","CBD College","2013","CBD College","Community Based Education and Development"
"439394","East West College of Natural Medicine","2013","East West College of Natural Medicine",""
"439400","Infinity Career College","2013","Infinity Career College",""
"439437","Lincoln Technical Institute-Fern Park","2013","Lincoln Technical Institute-Fern Park",""
"439446","Atlantic Institute of Oriental Medicine","2013","Atlantic Institute of Oriental Medicine",""
"439455","ATS Institute of Technology","2013","ATS Institute of Technology",""
"439473","Bennett Career Institute","2013","Bennett Career Institute",""
"439482","Blue Cliff College-Shreveport","2013","Blue Cliff College-Shreveport",""
"439491","Blue Cliff College-Lafayette","2013","Blue Cliff College-Lafayette",""
"439507","Quest College","2013","Quest College",""
"439525","Central Florida Institute","2013","Central Florida Institute","Central Florida Institute Inc"
"439570","Community Care College","2013","Community Care College",""
"439589","Marinello Schools of Beauty-Topeka","2013","Marinello Schools of Beauty-Topeka",""
"439613","Crossroads Bible College","2013","Crossroads Bible College",""
"439622","Erie 1 BOCES","2013","Erie 1 BOCES",""
"439631","Fayette Beauty Academy","2013","Fayette Beauty Academy",""
"439668","HDS Truck Driving Institute","2013","HDS Truck Driving Institute",""
"439686","International Training Careers","2013","International Training Careers",""
"439701","King's University","2013","King's University",""
"439729","Lacy Cosmetology School-Aiken","2013","Lacy Cosmetology School-Aiken",""
"439738","Fortis College-Baton Rouge","2013","Fortis College-Baton Rouge",""
"439747","My Le's Beauty College","2013","My Le's Beauty College",""
"439774","New Concept Massage and Beauty School","2013","New Concept Massage and Beauty School",""
"439783","New York College of Traditional Chinese Medicine","2013","New York College of Traditional Chinese Medicine","New York Institute of Chinese Medicine"
"439792","Fortis College-Orange Park","2013","Fortis College-Orange Park",""
"439817","Northeastern Seminary","2013","Northeastern Seminary",""
"439826","Bryan College-Gold River","2013","Bryan College-Gold River","Northwestern College |Northwestern Technical College |Northwestern |Western College |North Western College"
"439844","Omega Institute of Cosmetology","2013","Omega Institute of Cosmetology",""
"439862","Pacific Islands University","2013","Pacific Islands University",""
"439871","PCI College","2013","PCI College",""
"439899","Rosedale Bible College","2013","Rosedale Bible College",""
"439905","American Career College at St Francis","2013","American Career College at St Francis",""
"439914","Seattle Institute of Oriental Medicine","2013","Seattle Institute of Oriental Medicine","SIOM"
"439932","Shawnee Beauty College","2013","Shawnee Beauty College",""
"439969","Acupuncture and Massage College","2013","Acupuncture and Massage College",""
"439978","Southeastern School of Cosmetology","2013","Southeastern School of Cosmetology",""
"439996","Universal Therapeutic Massage Institute","2013","Universal Therapeutic Massage Institute","UTMI"
"440004","Upper Valley Educators Institute","2013","Upper Valley Educators Institute","UVEI, UVTI"
"440031","Keck Graduate Institute","2013","Keck Graduate Institute","KGI | Keck Graduate Institute of Applied Life Sciences"
"440059","Aviation Institute of Maintenance-Atlanta","2013","Aviation Institute of Maintenance-Atlanta",""
"440077","National Beauty College","2013","National Beauty College",""
"440086","Star Career Academy-Egg Harbor","2013","Star Career Academy-Egg Harbor",""
"440101","Empire Beauty School-Kennesaw","2013","Empire Beauty School-Kennesaw",""
"440110","Anthem Career College-Nashville","2013","Anthem Career College-Nashville",""
"440129","Anthem College-Irving","2013","Anthem College-Irving",""
"440138","Antioch University-System Administration","2013","Antioch University-System Administration",""
"440147","Westwood College-River Oaks","2013","Westwood College-River Oaks",""
"440165","ITT Technical Institute-Green Bay","2013","ITT Technical Institute-Green Bay",""
"440174","Career Training Academy-Pittsburgh","2013","Career Training Academy-Pittsburgh",""
"440217","Huntingdon County Career and Technology Center","2013","Huntingdon County Career and Technology Center",""
"440226","Missouri College of Cosmetology North","2013","Missouri College of Cosmetology North",""
"440262","New York Automotive and Diesel Institute","2013","New York Automotive and Diesel Institute",""
"440271","Remington College-Baton Rouge Campus","2013","Remington College-Baton Rouge Campus",""
"440299","Everest College-Ontario Metro","2013","Everest College-Ontario Metro",""
"440323","Kaplan College-Beaumont","2013","Kaplan College-Beaumont",""
"440332","Kaplan College-Laredo","2013","Kaplan College-Laredo",""
"440341","The Art Institute of Washington","2013","The Art Institute of Washington",""
"440369","Everest Institute-Dearborn","2013","Everest Institute-Dearborn",""
"440378","Centura College-Richmond Westend","2013","Centura College-Richmond Westend",""
"440396","New Saint Andrews College","2013","New Saint Andrews College",""
"440402","Arkansas State University-Newport","2013","Arkansas State University-Newport","ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport"
"440411","Marlboro College-Graduate School","2013","Marlboro College-Graduate School","Marlboro College, Grad School, Graduate Center, Grad Center, MCGS, MCGC"
"440420","University of Phoenix-Boston Campus","2013","University of Phoenix-Boston Campus",""
"440439","University of Phoenix-Dallas Campus","2013","University of Phoenix-Dallas Campus",""
"440448","University of Phoenix-Houston Campus","2013","University of Phoenix-Houston Campus",""
"440457","University of Phoenix-Milwaukee Campus","2013","University of Phoenix-Milwaukee Campus",""
"440466","University of Phoenix-Idaho Campus","2013","University of Phoenix-Idaho Campus",""
"440484","Westwood College-Inland Empire","2013","Westwood College-Inland Empire",""
"440536","DeVry University-Virginia","2013","DeVry University-Virginia","DeVry University-Arlington |DeVry University-South Hampton Roads |DeVry University-Manassas"
"440545","DeVry University-Washington","2013","DeVry University-Washington","DeVry University-Federal Way |DeVry University-Lynnwood |DeVry University-Seattle Bellevue"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2013","DeVry University's Keller Graduate School of Management-Ohio","DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton |DeVry University-Seven Hills"
"440581","DeVry University's Keller Graduate School of Management-Texas","2013","DeVry University's Keller Graduate School of Management-Texas","DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land"
"440590","DeVry University-Colorado","2013","DeVry University-Colorado","DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster"
"440624","Louisiana Delta Community College","2013","Louisiana Delta Community College","Louisiana Delta Community College"
"440642","ITT Technical Institute-Levittown","2013","ITT Technical Institute-Levittown",""
"440651","Atenas College","2013","Atenas College",""
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2013","Southwest Skill Center-Campus of Estrella Mountain Community College",""
"440730","Onondaga Cortland Madison BOCES","2013","Onondaga Cortland Madison BOCES",""
"440749","National American University-Ellsworth AFB Extension","2013","National American University-Ellsworth AFB Extension",""
"440758","National American University-Albuquerque West","2013","National American University-Albuquerque West",""
"440767","National American University-Brooklyn Center","2013","National American University-Brooklyn Center",""
"440776","Interactive Learning Systems-Pasadena","2013","Interactive Learning Systems-Pasadena",""
"440794","Pillar College","2013","Pillar College",""
"440800","Miami Ad School-Minneapolis","2013","Miami Ad School-Minneapolis",""
"440819","Miami Ad School-San Francisco","2013","Miami Ad School-San Francisco",""
"440828","Oregon State University-Cascades Campus","2013","Oregon State University-Cascades Campus",""
"440846","Milan Institute-Boise","2013","Milan Institute-Boise",""
"440855","Milan Institute-Amarillo","2013","Milan Institute-Amarillo",""
"440873","Vatterott College-Dividend","2013","Vatterott College-Dividend",""
"440882","Vatterott College-Tulsa","2013","Vatterott College-Tulsa",""
"440891","Vatterott College-Wichita","2013","Vatterott College-Wichita",""
"440907","Star Career Academy-Newark","2013","Star Career Academy-Newark",""
"440916","Southern University Law Center","2013","Southern University Law Center",""
"440925","International Academy of Design and Technology-Orlando","2013","International Academy of Design and Technology-Orlando",""
"440952","Lincoln Technical Institute-Lowell","2013","Lincoln Technical Institute-Lowell",""
"440970","Everest College-Vancouver Massage Therapy","2013","Everest College-Vancouver Massage Therapy",""
"440989","Texas Barber Colleges and Hairstyling Schools","2013","Texas Barber Colleges and Hairstyling Schools",""
"441016","Everest Institute-Hobby","2013","Everest Institute-Hobby",""
"441025","Miller-Motte Technical College-North Charleston","2013","Miller-Motte Technical College-North Charleston",""
"441052","American Career College-Anaheim","2013","American Career College-Anaheim",""
"441070","Saginaw Chippewa Tribal College","2013","Saginaw Chippewa Tribal College",""
"441089","Wyo Tech-Blairsville","2013","Wyo Tech-Blairsville","Wyotech|Wyoming Technical Institute"
"441104","Richmont Graduate University","2013","Richmont Graduate University",""
"441131","The Seattle School of Theology & Psychology","2013","The Seattle School of Theology & Psychology","The Seattle School"
"441159","DeVry University's Keller Graduate School of Management-Washington","2013","DeVry University's Keller Graduate School of Management-Washington","DeVry University-Federal Way |DeVry University-Lynnwood |DeVry University-Seattle Bellevue"
"441168","Northwest College-Hillsboro","2013","Northwest College-Hillsboro","Northwest College - School of Beauty"
"441186","San Diego State University-Imperial Valley Campus","2013","San Diego State University-Imperial Valley Campus",""
"441195","American Broadcasting School-Arlington","2013","American Broadcasting School-Arlington",""
"441201","Miami-Jacobs Career College-Sharonville","2013","Miami-Jacobs Career College-Sharonville",""
"441210","East Valley Institute of Technology","2013","East Valley Institute of Technology","EVIT"
"441229","West Coast Ultrasound Institute","2013","West Coast Ultrasound Institute",""
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2013","Irell & Manella Graduate School of Biological Sciences at City of Hope",""
"441256","Design's School of Cosmetology","2013","Design's School of Cosmetology",""
"441274","Paul Mitchell the School-Santa Barbara","2013","Paul Mitchell the School-Santa Barbara",""
"441308","University of the Rockies","2013","University of the Rockies","UoR  |Colorado School of Professional Psychology (COSPP)"
"441317","Eli Whitney Technical High School","2013","Eli Whitney Technical High School",""
"441335","Vinal Technical High School","2013","Vinal Technical High School",""
"441353","Windham Technical High School","2013","Windham Technical High School",""
"441362","Harris School of Business-Wilmington Campus","2013","Harris School of Business-Wilmington Campus",""
"441371","Ultimate Medical Academy-Clearwater","2013","Ultimate Medical Academy-Clearwater",""
"441380","Florida Barber Academy","2013","Florida Barber Academy",""
"441405","Jacksonville Beauty Institute","2013","Jacksonville Beauty Institute",""
"441414","M-DCPS The English Center","2013","M-DCPS The English Center","The English Center"
"441423","Florida Education Institute","2013","Florida Education Institute",""
"441432","Superior Career Institute","2013","Superior Career Institute","International School of Health, Beauty and Technology"
"441441","Institute of Technical Arts","2013","Institute of Technical Arts",""
"441478","National Graduate School of Quality Management","2013","National Graduate School of Quality Management",""
"441487","Texas County Technical College","2013","Texas County Technical College","Bolivar Technical College"
"441496","Aviation Institute of Maintenance-Kansas City","2013","Aviation Institute of Maintenance-Kansas City",""
"441502","Blue Cliff College-Gulfport","2013","Blue Cliff College-Gulfport",""
"441511","Apex School of Theology","2013","Apex School of Theology","ASOT"
"441548","Institute for Therapeutic Massage","2013","Institute for Therapeutic Massage",""
"441575","Metropolitan Learning Institute","2013","Metropolitan Learning Institute","MLI"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2013","Orleans Niagara BOCES-Practical Nursing Program",""
"441609","Yeshiva Shaarei Torah of Rockland","2013","Yeshiva Shaarei Torah of Rockland",""
"441618","Leon Studio One School of Hair Design","2013","Leon Studio One School of Hair Design","Leon Studio One school"
"441627","St Joseph's Medical Center School of Radiography","2013","St Joseph's Medical Center School of Radiography",""
"441636","American Institute of Alternative Medicine","2013","American Institute of Alternative Medicine","AIAM"
"441645","Brown Aveda Institute-Mentor","2013","Brown Aveda Institute-Mentor",""
"441663","Institute of Technology Inc","2013","Institute of Technology Inc",""
"441672","Susquehanna County Career and Technology Center","2013","Susquehanna County Career and Technology Center","SCCTC | Susq. Co. CTC | SCC&TC | Susquehanna Co. CTC |"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2013","Centro de Capacitacion y Asesoramiento Vetelba",""
"441690","Universidad Pentecostal Mizpa","2013","Universidad Pentecostal Mizpa",""
"441706","Caribbean Forensic and Technical College","2013","Caribbean Forensic and Technical College",""
"441742","Concorde Career College-Grand Prairie","2013","Concorde Career College-Grand Prairie",""
"441751","Kussad Institute of Court Reporting","2013","Kussad Institute of Court Reporting",""
"441760","Lamar Institute of Technology","2013","Lamar Institute of Technology",""
"441779","MJ's Beauty Academy Inc","2013","MJ's Beauty Academy Inc",""
"441788","Aviation Institute of Maintenance-Dallas","2013","Aviation Institute of Maintenance-Dallas",""
"441830","Healing Mountain Massage School","2013","Healing Mountain Massage School","Healing Mtn. School"
"441858","Career Training Solutions","2013","Career Training Solutions",""
"441876","Rudy & Kelly Academy of Hair and Nails","2013","Rudy & Kelly Academy of Hair and Nails","Rudy & Kelly Academy, A Paul Mitchell Partner School"
"441894","South Branch Career and Technical Center","2013","South Branch Career and Technical Center",""
"441900","Nevada State College","2013","Nevada State College","NSC"
"441919","Virginia College-Jackson","2013","Virginia College-Jackson",""
"441928","Virginia College-Austin","2013","Virginia College-Austin",""
"441937","California State University-Channel Islands","2013","California State University-Channel Islands","CSU Channel Islands"
"441955","ITT Technical Institute-Springfield","2013","ITT Technical Institute-Springfield",""
